"symbol","statistic"
"ZCCHC4",-1.06042474393534
"LRRC37A16P",-1.06059070679877
"RP11-266L9.6",-1.06060522304113
"RAB3GAP2",-1.06128389537568
"NOD1",-1.06169520798311
"CLIP4",-1.06196136112847
"ASCC2",-1.06197660635076
"NBPF15",-1.06199265781391
"ZBTB11",-1.06216453323762
"RP11-96K19.5",-1.06257019820351
"FRMD6",-1.06284923772341
"CLDN2",-1.06319613920708
"TPCN1",-1.06340787411617
"NPAP1",-1.06342818782975
"IDS",-1.06371672132201
"RP11-350E12.4",-1.06396394225585
"C8orf46",-1.0640364525828
"MTPN",-1.06407641191917
"MAST2",-1.06411103356822
"MED17",-1.06440879646674
"ARHGAP35",-1.06469902577442
"MYL5",-1.06498155409966
"NDUFAF5",-1.06508468437382
"ASMT",-1.0653266358271
"ZNF514",-1.06537980355357
"MAPKAPK5",-1.06552938401595
"LAMP3",-1.06629324242759
"CLCP2",-1.0664735676652
"GS1-279B7.2",-1.06648758115702
"RP11-849H4.4",-1.06661367871288
"TRAPPC10",-1.06669499195807
"PLEK",-1.06676872808219
"EPN3",-1.06716293209744
"CYP7B1",-1.06752796155143
"RP11-214K3.19",-1.06763177532332
"NRN1",-1.06780427140589
"TGFB1I1",-1.06873880969943
"NID2",-1.06880056781699
"NFATC3",-1.06945905101822
"ZNF468",-1.06947869522998
"VTN",-1.06960281795479
"MMP19",-1.06961530839323
"SOX1",-1.0698818725614
"RP11-344B5.4",-1.06994935944972
"RP5-1050D4.4",-1.07017733651728
"CRYAB",-1.07166807372859
"SLC24A4",-1.07168919101419
"TM4SF19-AS1",-1.07170802350943
"CALCRL",-1.07177044951652
"JOSD1",-1.07185809462411
"ZNF860",-1.07218662517455
"SMS",-1.07228170955468
"INPP5F",-1.07270196453436
"PRKRIRP7",-1.07280835115831
"LCAT",-1.07360326519166
"UGT3A2",-1.07372224758767
"STYXL1",-1.07384410877514
"PPP3CC",-1.07424593029289
"DUOXA1",-1.07443066356911
"XXbac-B476C20.9",-1.07470681366092
"TSPYL4",-1.07501792247995
"DLEU7",-1.07510421219637
"AC011525.2",-1.07514152358883
"RNF183",-1.0751733317057
"RP6-201G10.2",-1.07536674500448
"CHCHD3",-1.07571660022611
"KIF27",-1.07591357020101
"LEMD1",-1.07610172468865
"MAFB",-1.07613858115836
"ALKBH3",-1.0762861906576
"KCNE1",-1.0765708999658
"SIX4",-1.07676211407277
"NCOA7",-1.07681573260168
"GNL3LP1",-1.07748881017966
"UGDH-AS1",-1.07758873794508
"MED7",-1.07767176577679
"FAM35A",-1.07778850893792
"EP300",-1.07834000900929
"GZF1",-1.07849837426574
"KHDRBS1",-1.07873946464058
"CCDC61",-1.07884015318277
"HSF2BP",-1.07911113605981
"ZBTB37",-1.07960200527767
"AC009495.3",-1.07988249228842
"CLHC1",-1.08011292507427
"LINC00672",-1.08012986265935
"DCTN5",-1.08059637129643
"POGK",-1.08138386740365
"IL1RAPL1",-1.08193501169489
"LARP4B",-1.08238668306098
"RPS15AP10",-1.08257877954924
"C9orf139",-1.08270585855681
"TEX29",-1.08276072638073
"GHDC",-1.08279553468352
"GDPD3",-1.08285076013378
"RRP1B",-1.08299955237388
"RP11-517C16.2",-1.0831536313865
"ZKSCAN8",-1.08348350079647
"FAM21A",-1.08409263792387
"DHRSX-IT1",-1.08423267548807
"KPNB1",-1.08423973101145
"CD14",-1.08452473922367
"BTBD6",-1.08497479752952
"NT5C2",-1.08517691207956
"CNTN4",-1.08540024555752
"GID8",-1.08553139651287
"UBQLN1",-1.08553869961999
"CMTM3",-1.08620360409571
"RP11-357K6.1",-1.0862073176265
"CCDC62",-1.08651912592747
"CTD-2553C6.1",-1.08693811439569
"SRPX2",-1.08698200921877
"RBAK",-1.08724443589459
"ZKSCAN3",-1.0872901571588
"CNNM1",-1.08736748650773
"KLF2",-1.08757749249786
"FAM162A",-1.0879550768438
"RRP7A",-1.08838971811722
"MYH14",-1.08862525017904
"MRPL22",-1.08865479201318
"ZNF124",-1.08894788796624
"RP11-129K12.4",-1.08907180964871
"DDX50P2",-1.08935066230684
"C11orf72",-1.08954822158175
"COPB2",-1.0896136368353
"SNRPA1",-1.08967083705794
"NHLRC2",-1.08982064790213
"SMCHD1",-1.09005032606025
"ZNF10",-1.09045883553603
"AC004980.7",-1.09109932886569
"C14orf119",-1.09115092417596
"RP11-365D23.4",-1.0917454392212
"KHDRBS3",-1.0918824962699
"PTPRD",-1.0922589756837
"GGACT",-1.09233574269946
"RP11-329B9.4",-1.09250041570512
"DFFA",-1.09250977052751
"ZNF844",-1.09291647514042
"AC007326.9",-1.09291679059915
"ZNF593",-1.09323682666577
"C2orf42",-1.09328029288883
"PSMA6",-1.09343063262338
"MRPL40P1",-1.09363021170106
"PTPN11",-1.09397992151261
"CTD-3138B18.5",-1.09425789141644
"TMEM140",-1.09471666203153
"ENDOV",-1.09509422288666
"RP11-471B22.2",-1.0955958647787
"CMPK1",-1.09574311795224
"RP11-473D24.1",-1.09617114745664
"IL17B",-1.09620025779857
"CTD-3064H18.4",-1.09636575202036
"AC005009.2",-1.09640888964438
"MYO1E",-1.09642856561859
"TIGD6",-1.09665734979296
"RP11-460N20.4",-1.09668234255489
"SMCO2",-1.0975801488871
"SUPT6H",-1.09859384892901
"RP11-20G6.2",-1.09863500271913
"GDF9",-1.09906701546128
"ZNF232",-1.09932028605437
"CTD-2192J16.26",-1.09934019504128
"RP11-553K23.2",-1.09947987964297
"OR10AD1",-1.10017345838724
"LINC01021",-1.10043152162886
"MSH3",-1.10050049633049
"LMO2",-1.10050371746521
"MLTK",-1.10057670100542
"MRC2",-1.10059187906414
"MMP14",-1.10085303691553
"AL691479.1",-1.10086602097457
"AC004381.6",-1.10105884872329
"RP11-49K24.8",-1.10139115716842
"ROCK2",-1.10147904313154
"ENPP7P10",-1.10170704993096
"RP11-77E14.2",-1.10188755314423
"FKTN",-1.10216763020738
"USP39",-1.10245897996558
"PYGL",-1.10338390962874
"SNF8",-1.10369167784794
"CCND1",-1.10419519127907
"DIS3",-1.10427132981571
"DNLZ",-1.10471903714547
"MAB21L1",-1.10512476659728
"WRN",-1.1053681135646
"MALAT1",-1.1055030186543
"NDUFB2",-1.10566383128302
"PHLPP2",-1.10567029787335
"HEATR6",-1.10585334105125
"SNORD14A",-1.1062986970724
"MYO5C",-1.10674490105329
"RP11-638I2.9",-1.10684233402476
"AK5",-1.10715142450893
"MAP3K9",-1.10724398687199
"CACNA1C",-1.10751483689609
"ZNF322",-1.10776473638987
"DYNC2LI1",-1.10812671145555
"TRMT1",-1.10825004387494
"SETD9",-1.10847807687108
"ZFAT",-1.10870783894902
"ELMSAN1",-1.10882030565598
"UMPS",-1.10895233345913
"NR2C2",-1.10927394661567
"COG8",-1.10937827988277
"ARHGAP26",-1.10940815175206
"SNAP29",-1.10944431139472
"APPL1",-1.1094979357265
"ERCC4",-1.10959489076162
"ELF1",-1.10973396652792
"PYGM",-1.10985604682351
"TMUB1",-1.10991873887609
"PFDN2",-1.11000354763591
"ICA1",-1.11040559968046
"HSPD1P10",-1.11063942538974
"RPP14",-1.11066179304657
"GPATCH8",-1.11076502601429
"LYAR",-1.11085300466503
"SNRK-AS1",-1.11093438101674
"GLT1D1",-1.11097196446168
"PHF7",-1.11132710643663
"PRMT3",-1.11153743053554
"SPPL2A",-1.11168815131109
"RP11-114I8.4",-1.11193529168003
"FAM73B",-1.1119471834605
"LAT2",-1.11219366983339
"ZNF70",-1.11263004304987
"NSUN3",-1.11295465308094
"HCG11",-1.11296405783574
"RP11-245P10.4",-1.11302556120678
"IQGAP1",-1.11333846532454
"HTT-AS",-1.11388947880726
"ATP2A2",-1.11438744636225
"TCEA1P4",-1.11452687197237
"NANS",-1.11463163098025
"RNF111",-1.11626209847674
"COA6",-1.11632023639161
"RP5-1125A11.1",-1.11645253340635
"TRMT11",-1.11651097302143
"C5orf34",-1.11665307557861
"TBCE",-1.11696231130545
"RP11-1220K2.2",-1.1169711034657
"FGF19",-1.11884063318329
"RP11-562L8.1",-1.11885141657848
"NFKBID",-1.11920941062093
"ZDHHC23",-1.11996574731362
"OR2H2",-1.12091958657169
"LCNL1",-1.12111733003068
"NCOA1",-1.12122085957121
"AC195454.1",-1.12154959233138
"ZNF555",-1.12164661895921
"ALX4",-1.12189867784425
"MX1",-1.12193514182137
"LYST",-1.1222328668608
"ECD",-1.1222996309049
"EMC7",-1.12233421250032
"CTD-3149D2.3",-1.12328391775543
"MBIP",-1.12344041016
"GCNT4",-1.12375235175444
"SP7",-1.12397296629181
"ATP11B",-1.1241281050298
"GAD1",-1.12461267719879
"USP12",-1.12484636503168
"RP11-65M17.3",-1.1251149657755
"TPH2",-1.12547329911622
"SEC22C",-1.12589831043408
"UBE2V1",-1.12635924215036
"MYO15B",-1.12646338078713
"H2AFJ",-1.12706327395821
"FSCN2",-1.12718176919958
"NDUFA12",-1.12723803681904
"TTC18",-1.12738731512572
"RP11-861A13.4",-1.1278205911166
"FKBP9L",-1.12800992544161
"PALB2",-1.12825591116515
"RHCG",-1.12832084068477
"IZUMO1",-1.12848339287888
"RP11-521O16.2",-1.12922055097082
"TOP2A",-1.12939546844557
"ARL5B",-1.12982894003224
"RN7SL477P",-1.13050907039317
"FAM211B",-1.13061754097813
"XRCC3",-1.13100029685964
"RFWD3",-1.13103887657468
"C17orf105",-1.13139331744023
"ADAM32",-1.13175280252099
"MRPS31P5",-1.13197714283265
"TBC1D32",-1.13258354278122
"VAPB",-1.13266815509224
"HHIPL2",-1.13300794602212
"PRPF8",-1.13302545935545
"DNAJC15",-1.13323692351452
"SLC25A36P1",-1.13352101760175
"ELP5",-1.13377365150833
"RP11-56B16.2",-1.13379878224772
"NAPG",-1.13424099346021
"NR1H2",-1.13484934028499
"ZNF597",-1.13514703101884
"PLB1",-1.13546339586699
"SNORD12",-1.13556497458384
"RP11-170N16.3",-1.13564736136911
"PCYT1A",-1.1360327594682
"RP11-462B18.2",-1.13611837113006
"ITGB1P1",-1.13615364951749
"PLAC8L1",-1.13620275184522
"CLN6",-1.13626225989287
"NUP107",-1.13635805218483
"PSMD8",-1.13649780053353
"UEVLD",-1.13676129226393
"DYNLL1",-1.13763019158406
"HECA",-1.13767199332258
"TTPAL",-1.13807755947524
"RP11-33B1.1",-1.13810246797586
"NUP133",-1.13853378389721
"SNX6",-1.13876913915009
"COL1A2",-1.13901453013188
"ZSWIM7",-1.13909046838045
"RBBP6",-1.13917876618353
"RGS2",-1.13920978645463
"RDH12",-1.13923251499631
"PROSER2",-1.13944761654728
"PPM1H",-1.13965322670901
"RP11-815I9.4",-1.13987347319485
"MSH4",-1.14020092044762
"LARP7",-1.14031286374134
"KLHL18",-1.14115906949672
"TRMT1L",-1.14130435522016
"RP11-266L9.2",-1.14131705080539
"CCDC38",-1.14142553586093
"ZNF200",-1.14147580160419
"RFC1",-1.14189249915025
"RP11-620J15.1",-1.14192595106764
"RP11-151N17.1",-1.14262390121771
"CENPH",-1.14279884847465
"TAF1D",-1.14378731155929
"OSTM1",-1.14381953705413
"LEAP2",-1.14398650951508
"TPR",-1.14415015610508
"PDXK",-1.14430596650165
"PLGRKT",-1.1443567977523
"CTD-2162K18.5",-1.14459859622442
"AF131215.4",-1.14473177199053
"CDC20",-1.14510624289647
"ARHGEF26",-1.14518545497535
"ARPC5L",-1.1453636705249
"BACH1-IT1",-1.14566234391104
"ARSD",-1.1464369791187
"C5orf51",-1.14652376617434
"RP11-464F9.21",-1.14676934075442
"CTD-2336O2.1",-1.14725440990567
"ACOX3",-1.1473514900533
"CHD9",-1.14788397929482
"LARGE",-1.14812249361821
"AC009948.5",-1.14820812491725
"TMEM138",-1.14839034947795
"PDPK2",-1.14841172040655
"C9orf47",-1.14841877350231
"TP53BP1",-1.14859634859983
"ZNF202",-1.14911245207954
"COPS7A",-1.14920870050063
"MARK2P9",-1.14941557073409
"SMG8",-1.14977837485182
"CTD-2196E14.6",-1.15043838809318
"WFDC3",-1.15151277113817
"SEMA3B",-1.15196916193718
"CISD3",-1.15246420167734
"DTNA",-1.15259895718365
"IPP",-1.15281085574838
"SHMT2",-1.15289219661484
"RP11-177H13.2",-1.15298557388997
"LINC00933",-1.15299042233217
"RP11-37B2.1",-1.15307058538196
"CMTM4",-1.15311402916286
"CTC-543D15.3",-1.15335781284238
"IRF6",-1.1534158006248
"RP11-480A16.1",-1.15354719708528
"TEP1",-1.15363094272022
"AC093642.5",-1.1538100785337
"ZNF527",-1.15381368390448
"ZFX",-1.15420963106654
"ANKHD1",-1.15430922017864
"NLRP3",-1.15436759169776
"CWC22",-1.15458726612867
"PRTFDC1",-1.15487805761846
"RP11-247A12.2",-1.15537531966735
"C16orf96",-1.15540340056582
"RP13-487C10.1",-1.15585165072006
"IER3",-1.15627577793503
"ZNF264",-1.1566838734414
"MIR24-2",-1.15753688051272
"RP11-876N24.1",-1.15793225507634
"AC093616.4",-1.15807027880175
"TTC3P1",-1.15841410901039
"TCTA",-1.1585360622816
"ANAPC1",-1.15869382124643
"FAM92A1P1",-1.15916177873759
"SOX30",-1.15923024817592
"TMED3",-1.16032180127448
"ELK4",-1.16037847947916
"UQCRBP3",-1.16049457245412
"EIF2S1",-1.16059005889545
"RAD21-AS1",-1.16073290154743
"HNRNPA3P9",-1.16075598170955
"PCSK5",-1.16083783623899
"MOG",-1.1611426259501
"SCN8A",-1.16131984769125
"C2orf69",-1.16198263584858
"AC093627.10",-1.16224379616216
"AKAP17A",-1.16226940338986
"OLFML2B",-1.16232383236459
"CD101",-1.16233506194458
"KIF11",-1.16309938699828
"C8orf59",-1.16314698861157
"MRPL42",-1.16316880083519
"NPLOC4",-1.16337151681956
"ICOSLG",-1.16352918356473
"UBE2F-SCLY",-1.16395232908768
"PKD1L1",-1.16398230002359
"ZNF623",-1.16421727777877
"DENND4C",-1.1642319447534
"SLC17A6",-1.16431781861344
"ZNF347",-1.16508910663531
"GON4L",-1.16604035913819
"FAM136A",-1.16645456751092
"TMA16",-1.16651820597829
"AC073052.1",-1.16658964992937
"CTD-3092A11.1",-1.16674034926123
"IL12A",-1.16683932940608
"FBXO17",-1.168605990253
"RACGAP1",-1.16867407230969
"DSTN",-1.16876309716933
"MYO6",-1.16888780664654
"CTD-2524L6.3",-1.16904725254987
"POLN",-1.16918262210405
"YWHAZP4",-1.16953264524932
"RP5-837J1.2",-1.17001513655751
"GS1-18A18.1",-1.17014639026282
"CNTF",-1.17027123931601
"AC074212.6",-1.1705352367696
"ALDOB",-1.17129258517206
"SH2D4B",-1.17137939395985
"CCDC112",-1.17254208266014
"RNF114",-1.17265423881064
"RP11-460N20.5",-1.17274504417426
"IFNA21",-1.17326176315391
"RHEBL1",-1.17352415099174
"AC005076.5",-1.17359666990522
"PCTP",-1.17361493636354
"PITPNC1",-1.17407290052553
"RBL1",-1.17418731199167
"CCDC25",-1.17475452113252
"IQGAP2",-1.17552348799379
"ERVH48-1",-1.17571944873993
"RP11-121G22.3",-1.17625437986812
"AC093673.5",-1.17653540743958
"RP11-244F12.3",-1.17658100957734
"AC012442.6",-1.17676123620418
"NUP214",-1.17694349065389
"RPL23AP7",-1.17706968745166
"VWA5B1",-1.17730793835062
"TSR1",-1.1782376684087
"BHLHE41",-1.17847315719258
"WNT2B",-1.178576645841
"MAP3K2",-1.1790309442149
"ZNF311",-1.17903158529101
"KCTD20",-1.17914990797546
"MTCP1",-1.17917246356572
"AC142528.1",-1.17925617915464
"RP11-1007O24.3",-1.17978472913186
"QSER1",-1.18026497792293
"KLB",-1.18038978305851
"AF131215.3",-1.18045765897341
"RALGAPB",-1.18047493328842
"NOL11",-1.18073237827997
"ZFP69B",-1.1810798292908
"CTB-118N6.3",-1.18143668994424
"KCNH7",-1.18148318808703
"CPNE1",-1.18183281990489
"RP11-513M16.8",-1.18194970526256
"BTN3A3",-1.18209760190473
"RP11-2C24.5",-1.18238690958222
"ASCC3",-1.18250220788194
"RP4-717I23.3",-1.18264697841507
"PTGES3L",-1.18282983076873
"RIPK1",-1.18309165950648
"KCTD9",-1.18313139014344
"NPR3",-1.18354261237519
"RP11-752G15.6",-1.18360037840211
"NRD1",-1.18383184429281
"PROM1",-1.18445545022411
"KLF7",-1.18458117004917
"CDCA3",-1.18460662896733
"RBMS1",-1.18468529640982
"GSDMB",-1.18469127029528
"LACTB",-1.18477410698523
"CYBA",-1.1848036413288
"CCDC43",-1.18491609850119
"ANKK1",-1.18513201277591
"DNAJC13",-1.18536082879457
"DNAJC3",-1.18556889639289
"CD163L1",-1.18564000850388
"UACA",-1.18615786198297
"MOXD1",-1.18625481739215
"TROVE2",-1.18640034242489
"DOCK9",-1.18656216589262
"CTD-2313N18.7",-1.18661348601946
"CTSO",-1.18680389373237
"TSPAN31",-1.18738192330034
"IQCH-AS1",-1.18740008212117
"SEC23B",-1.18748384176818
"CCDC6",-1.18748911368164
"ARMCX4",-1.18760449301544
"MAP3K14-AS1",-1.18815982596375
"KIAA0226L",-1.18834825923043
"ZHX1-C8ORF76",-1.18840036089515
"AOAH",-1.18857310720053
"GOLGA6L2",-1.1885816277465
"EVC",-1.18894318540651
"PRKAR1A",-1.18907098509331
"RNASEL",-1.18970512600844
"SLC6A1-AS1",-1.18995923051925
"DMRT2",-1.19008992483681
"EIF2AK2",-1.19015205846029
"WI2-85898F10.1",-1.19024622904506
"LRRTM1",-1.19026577521007
"FBXL18",-1.19056052226958
"GPATCH11",-1.19079289025633
"RP11-192H23.8",-1.19117164329308
"CALM2P2",-1.19146420783327
"RP11-432J24.5",-1.19152776292104
"SNRPG",-1.19187611153799
"ZNF397",-1.19188030427058
"OR5BK1P",-1.19211070695839
"CENPC",-1.19223757650691
"SNX24",-1.19268407028558
"C10orf82",-1.19286521892555
"ESR2",-1.19292921084617
"PSMB2",-1.19299221093934
"IGFBP4",-1.1931650218324
"C10orf137",-1.19329622803891
"SCML1",-1.19340117269752
"RP2",-1.19354759257595
"AC115617.2",-1.19363351077658
"TTC19",-1.19379665226489
"CD38",-1.19401194689456
"ELOVL1",-1.19409385901088
"ZNF831",-1.1944974648662
"RP11-12D24.10",-1.19560692888348
"TRADD",-1.19562940060614
"FAM101B",-1.19592610433484
"NEU3",-1.19603289145481
"AC073128.10",-1.19616439875246
"HLA-F-AS1",-1.19640302723522
"YWHAZP2",-1.19649538950077
"RP11-566J3.4",-1.19709678633525
"NUDT16",-1.19745531518371
"DNAJA1",-1.19869644648232
"A3GALT2",-1.19874751649665
"THBS1",-1.19926778680369
"OXSR1",-1.20028429744554
"CACNB2",-1.20039876266308
"CNTFR-AS1",-1.20054682216607
"TMEM11",-1.20058824875648
"VSTM5",-1.20123832972662
"HNRNPUL2-BSCL2",-1.20145601943476
"PSMD12",-1.20191272172578
"ABHD17A",-1.20197979938503
"PPWD1",-1.20211941062265
"CDKL1",-1.20222943299701
"OTX1",-1.20329900056027
"NOL8",-1.20391959368925
"PCGF5",-1.20393341252889
"MYBPC1",-1.20444681152828
"HSPA9",-1.20454825618357
"TRIM66",-1.20455174483976
"EAF1",-1.20456770364842
"CPNE3",-1.20473872052301
"CYBRD1",-1.20492379300094
"ZNF280C",-1.20501359113992
"ZNF845",-1.20526716622678
"snoU109",-1.2054752915564
"AP006222.2",-1.20553645871085
"RP11-430C7.5",-1.20597116040106
"RP5-928E24.2",-1.20601971545569
"C12orf49",-1.20654617089438
"TRPS1",-1.2065864075463
"ZNF268",-1.20664127877611
"RP11-501O2.1",-1.20669443538005
"DDX31",-1.20687895626592
"BCL2L12",-1.20704611997491
"FOXRED1",-1.20725747371737
"RASSF8-AS1",-1.20743563406948
"KIAA1143",-1.20745136089674
"MRPS15",-1.20794331946142
"ZNF626",-1.20800019424024
"RP11-390F4.3",-1.20802206566318
"DSCAM",-1.20828180701522
"CNKSR1",-1.20886666712605
"DYRK2",-1.20903775786147
"SMG1P1",-1.20925090462653
"DNAH11",-1.20926971365151
"AP5M1",-1.20934043841307
"RIIAD1",-1.20954705217882
"FAM133B",-1.20997417924875
"LUZP2",-1.21009560562805
"PJA2",-1.21093558653479
"AC073479.1",-1.21234218362464
"FAM41C",-1.21249476863299
"RP11-195E2.4",-1.21250824101268
"HSPA14",-1.21264191768603
"CTD-3105H18.13",-1.21277693574798
"KPTN",-1.21279259730812
"UBE2M",-1.21373815210795
"MIER3",-1.21374862714376
"ZNF211",-1.2143125720131
"CACUL1",-1.21457564383513
"LSM14A",-1.21492269486393
"CRELD2",-1.21497039987493
"ALG12",-1.21514735605206
"SLITRK2",-1.21545464763332
"RP11-672L10.2",-1.21591510088869
"TMEM182",-1.21669443989641
"RAB33B",-1.21709856132011
"RP11-286N22.8",-1.21729766278657
"ATP4A",-1.21755791788756
"UBLCP1",-1.2175711103761
"BIRC6",-1.21801183141936
"FAM220CP",-1.21839533549893
"NUBP1",-1.21886602862901
"A1CF",-1.21911667086048
"RMND5B",-1.21938976122542
"GAPDHP42",-1.21967133792754
"ARG2",-1.22012794322848
"MTND5P28",-1.22074926365473
"RAB2B",-1.22135006189212
"PEX10",-1.22153897389873
"NUCB2",-1.22199098854944
"AC004951.6",-1.2222313843107
"KIAA1107",-1.22233128548033
"RP1-159G19.1",-1.22233764735809
"EOGT",-1.22254470831224
"LRRC55",-1.22258813240808
"GPR34",-1.22315195907123
"ABHD5",-1.22318521237967
"CAPZB",-1.22341940431343
"COL7A1",-1.22345622252372
"RP11-712B9.4",-1.22359997385472
"CDC5L",-1.22368564460847
"UFM1",-1.2238440576571
"TANGO2",-1.22388841241346
"CTD-2008P7.1",-1.22437688193366
"RP11-58A11.2",-1.22502577819924
"RP11-479G22.8",-1.22529203481741
"SOS2",-1.22569168202634
"CTD-2267D19.6",-1.22598641957446
"PPP1R14D",-1.2261276358673
"CTC-325H20.7",-1.22615126398099
"CLN8",-1.22688794358085
"RP11-227D13.1",-1.22714987489888
"NDUFA7",-1.2272785649572
"ABHD1",-1.22803016281495
"RP3-514A23.2",-1.22810463737553
"RP11-106M3.3",-1.22832011459435
"ATG16L2",-1.22849397711514
"FAM199X",-1.22857814699212
"ZNF229",-1.22880982811767
"STXBP2",-1.22919141561016
"RP11-532F6.4",-1.22936887011504
"FOXN3-AS1",-1.22997113048364
"HELZ",-1.23032958367299
"SH3KBP1",-1.23065763276985
"ERI2",-1.2310424516412
"C11orf82",-1.2315224629863
"TBC1D26",-1.23178836442487
"ATP6V1C2",-1.23221554699672
"RP5-916L7.2",-1.2322400970227
"MAATS1",-1.23267912466202
"AHSA1",-1.2327974826252
"CDKN2B",-1.2328251340211
"MIR663A",-1.23291480647381
"CLECL1",-1.23299615236792
"GAGE10",-1.23306700358701
"RP11-504G3.4",-1.23306810549218
"RP11-602N24.3",-1.23387439946271
"AURKC",-1.23422821235837
"PURB",-1.23435957554356
"SBNO1",-1.23474168321348
"AC007128.1",-1.23555168756219
"PSMD6",-1.23570765256761
"ZNF572",-1.23581447286441
"AGO3",-1.235826854961
"OTUD6B",-1.23602833333809
"DMKN",-1.23605659107354
"BZW1",-1.2364283787999
"PCDHGA11",-1.23645359666308
"RP4-710M3.1",-1.23675323488063
"MAVS",-1.23697093883436
"RP11-77H9.2",-1.23788983320821
"BCAS2",-1.23809998388727
"GPR156",-1.23866274808928
"SMURF2",-1.23877554396848
"ZNF556",-1.23885559568497
"RP11-673E1.1",-1.23905650629264
"PPP2R1B",-1.23935476266822
"ZNF281",-1.23948178183246
"PHC1",-1.23989625119798
"WEE1",-1.23996723493669
"NVL",-1.24014640498723
"RNF222",-1.24029237075921
"PARD6A",-1.24110564293655
"TRIM69",-1.24159077907873
"MISP",-1.24200282519458
"FAM196A",-1.24202448254841
"PDIA6",-1.24295905896583
"SYNJ1",-1.24299137821754
"NOL10",-1.24312702712337
"ZNF252P-AS1",-1.24347365030332
"DNAH1",-1.24366185470009
"ZNF532",-1.24380302273138
"IREB2",-1.24396996732471
"RP11-267N12.3",-1.24406215780621
"GATM",-1.24429493467376
"IRS2",-1.24441895693009
"EMB",-1.2446045777047
"C2orf73",-1.24482672783737
"TACO1",-1.24535891046297
"RP11-843P14.1",-1.24654104875258
"RN7SKP173",-1.24660706662419
"RP11-804H8.6",-1.24674473216027
"RNF19A",-1.24688343134262
"LAMB4",-1.24696185109166
"STXBP5-AS1",-1.24829887300269
"LINC00552",-1.24881779374943
"MRPS10",-1.24888944498437
"BCL2L2",-1.24892848934238
"EMG1",-1.24895108123519
"NSD1",-1.24935003466212
"TFAP2A",-1.24947082645374
"CENPL",-1.25064179104888
"FKBP10",-1.25089097327159
"RP11-96K19.4",-1.25114053353547
"AC010642.1",-1.25130359169005
"PTPN13",-1.25130436488433
"MARVELD1",-1.25143940620831
"PAPSS2",-1.25189352225938
"RP11-309L24.4",-1.25217554931573
"SPTBN5",-1.25224588831075
"TRBV26OR9-2",-1.25252730170507
"RP11-304L19.11",-1.25278229868615
"MTMR12",-1.25308295247494
"ZKSCAN2",-1.25310741554553
"RPS20P22",-1.25370842056291
"ERBB2IP",-1.25417237597465
"XPO6",-1.25445637353631
"CHAF1A",-1.25462242328136
"FBXO18",-1.25476736365718
"DCDC2B",-1.25488304589217
"ZNF713",-1.25525181448494
"TRPM8",-1.25529794577083
"ST7-AS2",-1.25555130390557
"RP11-209K10.2",-1.25614019717265
"USP38",-1.25648411387209
"WDR45B",-1.25674280163792
"DDX28",-1.25747685031234
"CASP9",-1.25753016163795
"RP11-715J22.2",-1.25787637619812
"PACSIN2",-1.25794255826506
"AC004069.2",-1.25802970390127
"RP11-3D4.2",-1.25843978648685
"UHRF2P1",-1.258509427716
"KIAA0196",-1.25879437440116
"UBE2FP1",-1.25900269460638
"PHYH",-1.25917943313637
"RRP12",-1.25963090999817
"RP11-440L14.4",-1.25990024111888
"RP3-437C15.1",-1.26012121237744
"FNDC9",-1.26046664219968
"KIAA1217",-1.26067977637901
"KIAA1033",-1.26108340687694
"RP11-434I12.5",-1.26122557908115
"C1orf132",-1.2627325549671
"SAA2",-1.262988578858
"JRKL",-1.26308959426948
"RP11-468E2.9",-1.26371423232736
"PPTC7",-1.26441097970951
"DPY19L1P2",-1.26454292357534
"COPB1",-1.26464697607452
"RP11-77K12.5",-1.26533718174561
"NT5E",-1.26549904590503
"PIGA",-1.26590279600438
"TMLHE",-1.2659423922332
"COX10",-1.266028846236
"SLC13A5",-1.26604237721089
"ESYT1",-1.26655541157034
"RP11-458I7.1",-1.26686985770135
"RP11-313P18.1",-1.2670445442049
"PSMD10P1",-1.26719689802394
"NEK1",-1.26720313042609
"ZNF587",-1.26767502087607
"LINC00404",-1.26811477064682
"RP11-554F20.1",-1.26836320943577
"RBM27",-1.26908905041516
"MXRA5",-1.26973518314172
"RP11-219B4.7",-1.26991197117275
"MATN1",-1.27019170757015
"PRKCQ-AS1",-1.27057806659679
"COQ7",-1.27147996799912
"WNT8A",-1.27232525197282
"NBN",-1.27292508280161
"RP11-490D19.6",-1.272968989169
"RP11-755F10.1",-1.27321118311325
"PATL2",-1.27341922273764
"PURA",-1.27375118687657
"RP11-114M5.1",-1.27417478846595
"EBNA1BP2",-1.27429223775818
"MAD2L1",-1.27441283701353
"GHRLOS",-1.2749591065723
"NCBP1",-1.27499344240386
"TIMP1",-1.27508010358541
"SLC7A9",-1.27569891675467
"NEUROD2",-1.27649275468676
"RP11-568G11.4",-1.27677632989435
"LINC00441",-1.27703999881738
"DUS4L",-1.27723848974926
"ZNF620",-1.27744834762246
"TLE1",-1.27798164684968
"COG1",-1.27853944869855
"CDC37",-1.27881225979546
"GCDH",-1.27882224170876
"AC140481.9",-1.2791977689722
"RBM18",-1.27939969837035
"RP11-196G11.4",-1.27940667584973
"LRRCC1",-1.27966290928235
"COBL",-1.280005992014
"TAX1BP1",-1.28012249902098
"DLC1",-1.28030427767831
"MTR",-1.28051008479828
